subject,word_1,word_2,F1_1,F2_1,Duration_1,F1_2,F2_2,Duration_2,vowel,ED,dur_ratio2,DurationExclude,extraction_method,recording_method
18,zen,dozen,0.943476908,2.169700322,188,0.577232513,2.300599892,71,/ɛ/,0.388933997,0.377659574,1,Auto,Uploaded
18,tick,plastic,0.821309274,2.212769179,85,0.628766163,2.304880721,51,/ɪ/,0.213441762,0.6,1,Hand,Uploaded
18,tick,plastic,0.821309274,2.212769179,85,0.628766163,2.304880721,51,/ɪ/,0.213441762,0.6,1,Auto,Uploaded
18,tick,plastic,0.826943092,2.280668556,93,0.730696144,2.32014172,87,/ɪ/,0.104026947,0.935483871,1,Hand,Uploaded
18,tick,plastic,0.826943092,2.280668556,93,0.730696144,2.32014172,87,/ɪ/,0.104026947,0.935483871,1,Auto,Uploaded
18,con,falcon,1.200699773,1.780724433,310,0.709862057,2.307866434,74,/ɑ/,0.720277969,0.238709677,1,Hand,Uploaded
18,con,falcon,1.200699773,1.780724433,310,0.709862057,2.307866434,74,/ɑ/,0.720277969,0.238709677,1,Auto,Uploaded
18,con,falcon,0.825068677,1.555956186,324,0.828814,2.285471011,80,/ɑ/,0.729524439,0.24691358,1,Auto,Uploaded
18,vent,convent,0.800376065,2.184263686,132,0.919867043,2.206661572,116,/ɛ/,0.121572033,0.878787879,1,Hand,Uploaded
18,vent,convent,0.800376065,2.184263686,132,0.919867043,2.206661572,116,/ɛ/,0.121572033,0.878787879,1,Auto,Uploaded
18,vent,convent,0.943476908,2.193856085,129,0.931741652,2.183781642,136,/ɛ/,0.015466436,1.054263566,1,Hand,Uploaded
18,vent,convent,0.943476908,2.193856085,129,0.931741652,2.183781642,136,/ɛ/,0.015466436,1.054263566,1,Auto,Uploaded
18,lot,pilot,1.25340959,1.767652351,292,0.747056427,2.172630011,122,/ɑ/,0.648382935,0.417808219,0,Hand,Uploaded
18,lot,pilot,1.329872454,1.711267632,208,0.664644451,1.921176268,115,/ɑ/,0.697559984,0.552884615,0,Auto,Uploaded
18,lot,pilot,1.25340959,1.767652351,292,0.747056427,2.172630011,122,/ɑ/,0.648382935,0.417808219,0,Auto,Uploaded
18,rot,carrot,1.117430215,1.787196947,140,0.692876511,2.301457525,66,/ɑ/,0.666865646,0.471428571,0,Hand,Uploaded
18,rot,carrot,1.117430215,1.787196947,140,0.703526239,1.996045258,66,/ɑ/,0.463609878,0.471428571,0,Auto,Uploaded
18,rot,carrot,1.123016822,1.771300659,161,0.823190742,2.20288442,106,/ɑ/,0.525509487,0.658385093,0,Auto,Uploaded
18,shop,bishop,1.171939621,1.746225599,209,0.761155352,1.842960522,114,/ɑ/,0.42202057,0.545454545,1,Hand,Uploaded
18,shop,bishop,1.171939621,1.746225599,209,0.761155352,1.842960522,114,/ɑ/,0.42202057,0.545454545,1,Auto,Uploaded
18,shop,bishop,1.199410282,1.65805937,209,0.985897624,1.907287156,112,/ɑ/,0.328180049,0.535885167,1,Hand,Uploaded
18,shop,bishop,1.199410282,1.65805937,209,0.985897624,1.907287156,112,/ɑ/,0.328180049,0.535885167,1,Auto,Uploaded
18,bum,album,0.899176649,1.583574868,104,0.913017701,1.564053396,95,/ʌ/,0.023930369,0.913461538,1,Hand,Uploaded
18,bum,album,1.020437949,1.574748685,183,0.973035711,1.543228741,82,/ʌ/,0.056925206,0.448087432,1,Auto,Uploaded
18,bum,album,1.020437949,1.574748685,183,0.973035711,1.543228741,82,/ʌ/,0.056925206,0.448087432,1,Hand,Uploaded
18,bum,album,0.899176649,1.583574868,104,0.913017701,1.564053396,95,/ʌ/,0.023930369,0.913461538,1,Auto,Uploaded
18,cup,hiccup,1.117430215,1.70506125,107,1.139591787,1.749952774,111,/ʌ/,0.050063801,1.037383178,1,Hand,Uploaded
18,cup,hiccup,1.140960713,1.720505573,107,1.146417752,1.769842933,136,/ʌ/,0.049638235,1.271028037,1,Auto,Uploaded
18,cup,hiccup,1.140960713,1.720505573,107,1.146417752,1.769842933,136,/ʌ/,0.049638235,1.271028037,1,Hand,Uploaded
18,cup,hiccup,1.117430215,1.70506125,107,1.139591787,1.749952774,111,/ʌ/,0.050063801,1.037383178,1,Auto,Uploaded
18,cuss,circus,1.129956475,1.786479844,191,0.924973437,2.162830815,150,/ʌ/,0.428553496,0.785340314,1,Hand,Uploaded
18,cuss,circus,1.163950231,1.782166394,140,0.924973437,2.162830815,150,/ʌ/,0.449461132,1.071428571,1,Auto,Uploaded
18,cuss,circus,1.129956475,1.786479844,191,0.686431805,2.042089197,139,/ʌ/,0.511908462,0.727748691,1,Auto,Uploaded
14,Tom,symptom,1.09414545,1.755261423,226,0.824398484,1.906048145,72,/ɑ/,0.309030842,0.318584071,1,Hand,Uploaded
14,Tom,symptom,1.125182424,1.760671715,220,0.955346267,1.930626956,85,/ɑ/,0.240268816,0.386363636,1,Auto,Uploaded
14,Tom,symptom,0.959362336,1.798611864,220,0.85822358,1.949417437,61,/ɑ/,0.1815802,0.277272727,1,Hand,Gorilla
14,Tom,symptom,1.13363556,1.778497499,234,0.85822358,1.949417437,61,/ɑ/,0.324137909,0.260683761,1,Auto,Gorilla
14,Tom,symptom,1.125182424,1.760671715,220,0.955346267,1.930626956,85,/ɑ/,0.240268816,0.386363636,1,Hand,Uploaded
14,Tom,symptom,1.09414545,1.755261423,226,0.824398484,1.906048145,72,/ɑ/,0.309030842,0.318584071,1,Auto,Uploaded
14,Tom,symptom,1.13363556,1.778497499,234,0.961364339,2.003758948,70,/ɑ/,0.283584368,0.299145299,1,Hand,Gorilla
14,Tom,symptom,0.959362336,1.798611864,220,0.961364339,2.003758948,70,/ɑ/,0.205156853,0.318181818,1,Auto,Gorilla
14,duct,product,1.074693024,1.868008694,138,1.13195064,1.985971214,100,/ʌ/,0.131124333,0.724637681,1,Hand,Uploaded
14,duct,product,1.074693024,1.868008694,138,1.114943427,1.976595019,100,/ʌ/,0.115806238,0.724637681,1,Auto,Uploaded
14,duct,product,1.062114242,1.87444994,142,1.036471812,1.87605379,97,/ʌ/,0.025692539,0.683098592,1,Hand,Gorilla
14,duct,product,1.062114242,1.87444994,142,1.036471812,1.87605379,97,/ʌ/,0.025692539,0.683098592,1,Auto,Gorilla
14,pus,campus,1.076477146,1.724037582,107,0.787010952,2.082390223,81,/ʌ/,0.460659628,0.757009346,1,Hand,Uploaded
14,pus,campus,1.076477146,1.724037582,107,0.847075193,2.123264367,106,/ʌ/,0.460442485,0.990654206,1,Auto,Uploaded
14,pus,campus,1.045705488,1.731472561,98,0.842580803,2.145542516,98,/ʌ/,0.461208809,1,1,Hand,Gorilla
14,pus,campus,1.092392601,1.758871535,137,0.842580803,2.145542516,98,/ʌ/,0.46034811,0.715328467,1,Auto,Gorilla
14,pus,campus,1.13195064,1.767840205,136,0.847075193,2.123264367,106,/ʌ/,0.455500116,0.779411765,1,Hand,Uploaded
14,pus,campus,1.13195064,1.767840205,136,0.787010952,0.849314835,81,/ʌ/,0.981158623,0.595588235,1,Auto,Uploaded
14,pus,campus,1.092392601,1.758871535,137,0.856003823,2.120130551,74,/ʌ/,0.431726454,0.540145985,1,Hand,Gorilla
14,pus,campus,1.045705488,1.731472561,98,0.856003823,2.120130551,74,/ʌ/,0.432483242,0.755102041,1,Auto,Gorilla
14,son,person,0.922623511,1.727761981,144,0.895224537,2.181604116,82,/ʌ/,0.454668436,0.569444444,1,Hand,Uploaded
14,son,person,0.922623511,1.727761981,144,0.895224537,2.181604116,82,/ʌ/,0.454668436,0.569444444,1,Auto,Uploaded
14,son,person,0.985080866,1.832657705,146,0.901614335,2.145542516,80,/ʌ/,0.323826445,0.547945205,1,Hand,Gorilla
14,son,person,1.092392601,1.802931525,126,0.901614335,2.145542516,80,/ʌ/,0.392146195,0.634920635,1,Auto,Gorilla
14,son,person,1.03832538,1.768732664,127,0.988979506,2.170324685,73,/ʌ/,0.404612366,0.57480315,1,Hand,Uploaded
14,son,person,1.03832538,1.768732664,127,0.967346411,2.56679423,73,/ʌ/,0.801211756,0.57480315,1,Auto,Uploaded
14,son,person,1.092392601,1.802931525,126,0.920542345,2.16313472,74,/ʌ/,0.399097548,0.587301587,1,Hand,Gorilla
14,son,person,0.985080866,1.832657705,146,0.920542345,2.16313472,74,/ʌ/,0.336719881,0.506849315,1,Auto,Gorilla
14,badge,cabbage,1.205094524,2.077161452,261,0.750643308,2.170324685,95,/æ/,0.463902248,0.363984674,1,Hand,Uploaded
14,badge,cabbage,1.205094524,2.077161452,261,0.770203834,2.20436553,122,/æ/,0.453112337,0.46743295,1,Auto,Uploaded
14,badge,cabbage,1.158574508,2.082390223,261,0.660259246,2.178648157,91,/æ/,0.507527034,0.348659004,1,Hand,Gorilla
14,badge,cabbage,1.20038124,2.107496144,253,0.660259246,2.178648157,91,/æ/,0.544788378,0.359683794,1,Auto,Gorilla
14,badge,cabbage,1.235961172,2.077161452,244,0.770203834,2.20436553,122,/æ/,0.482815468,0.5,1,Hand,Uploaded
14,badge,cabbage,1.235961172,2.077161452,244,0.71290298,1.9888386,95,/æ/,0.530462816,0.389344262,1,Auto,Uploaded
14,badge,cabbage,1.20038124,2.107496144,253,0.79412842,2.184551362,95,/æ/,0.413495901,0.375494071,1,Hand,Gorilla
14,badge,cabbage,1.143685896,1.990983756,261,1.148673437,2.198578477,95,/æ/,0.207654626,0.363984674,1,Auto,Gorilla
14,cast,forecast,1.22833337,1.965665948,226,1.130262876,2.065958699,158,/æ/,0.140272798,0.699115044,1,Hand,Uploaded
14,cast,forecast,1.23291703,2.056637726,232,1.130262876,2.065958699,158,/æ/,0.103076456,0.681034483,1,Auto,Uploaded
14,cast,forecast,1.170003204,2.085644374,235,1.182906609,2.019154633,145,/æ/,0.067730226,0.617021277,1,Hand,Gorilla
14,cast,forecast,1.229863592,1.990269215,213,1.160215198,2.116356961,145,/æ/,0.144045196,0.680751174,1,Auto,Gorilla
14,cast,forecast,1.229863592,1.990269215,213,1.261468932,2.075193594,165,/æ/,0.09061483,0.774647887,1,Hand,Gorilla
14,cast,forecast,1.170003204,2.085644374,235,1.261468932,2.075193594,165,/æ/,0.092060839,0.70212766,1,Auto,Gorilla
14,dance,guidance,0.587397898,2.395019272,203,0.80821316,2.233929935,63,/æ/,0.273329753,0.310344828,1,Hand,Uploaded
14,dance,guidance,0.587397898,2.395019272,203,0.922623511,2.294785211,78,/æ/,0.349890095,0.384236453,1,Auto,Uploaded
14,dance,guidance,0.572756348,2.398351815,215,0.824398484,2.2847189,54,/æ/,0.276109043,0.251162791,1,Hand,Gorilla
14,dance,guidance,0.853779128,2.341137483,201,0.826689436,2.293202514,49,/æ/,0.055060082,0.243781095,1,Auto,Gorilla
14,dance,guidance,0.926772894,2.322340892,197,0.922623511,2.294785211,78,/æ/,0.027866341,0.395939086,1,Hand,Uploaded
14,dance,guidance,0.926772894,2.322340892,197,0.80821316,2.233929935,63,/æ/,0.147894922,0.319796954,1,Auto,Uploaded
14,dance,guidance,0.853779128,2.341137483,201,0.826689436,2.293202514,49,/æ/,0.055060082,0.243781095,1,Hand,Gorilla
14,dance,guidance,0.572756348,2.398351815,215,0.789389074,2.308917872,54,/æ/,0.234367592,0.251162791,1,Auto,Gorilla
14,fast,breakfast,1.128572258,2.104949993,207,0.750643308,2.092121081,66,/æ/,0.378146628,0.31884058,1,Hand,Uploaded
14,fast,breakfast,1.128572258,2.104949993,207,0.750643308,2.092121081,66,/æ/,0.378146628,0.31884058,1,Auto,Uploaded
14,fast,breakfast,1.051205043,2.077816546,201,0.710335584,2.061309073,63,/æ/,0.341268933,0.313432836,1,Hand,Gorilla
14,fast,breakfast,1.060304287,2.018459948,205,0.70259361,2.137554762,63,/æ/,0.377015256,0.307317073,1,Auto,Gorilla
14,fast,breakfast,1.160215198,2.053958555,221,0.782237673,1.994548822,74,/æ/,0.382617989,0.334841629,1,Hand,Uploaded
14,fast,breakfast,1.160215198,2.053958555,221,0.782237673,1.994548822,74,/æ/,0.382617989,0.334841629,1,Auto,Uploaded
14,fast,breakfast,1.078258091,2.071905199,205,0.770203834,2.005168391,71,/æ/,0.315200296,0.346341463,1,Hand,Gorilla
14,fast,breakfast,1.051205043,2.077816546,201,0.770203834,2.005168391,71,/æ/,0.290240304,0.353233831,1,Auto,Gorilla
14,pass,compass,1.145351175,2.013583588,194,0.817493969,2.059976628,99,/æ/,0.331123334,0.510309278,1,Hand,Uploaded
14,pass,compass,1.216006557,2.067283203,183,0.817493969,2.059976628,99,/æ/,0.398579565,0.540983607,1,Auto,Uploaded
14,pass,compass,1.113226688,2.028829899,191,0.79884541,2.115095927,100,/æ/,0.326002172,0.523560209,1,Hand,Gorilla
14,pass,compass,1.113226688,2.028829899,191,0.853779128,2.10813167,78,/æ/,0.27129653,0.408376963,1,Auto,Gorilla
14,pass,compass,1.216006557,2.067283203,183,0.86043842,2.112569078,78,/æ/,0.358440386,0.426229508,1,Hand,Uploaded
14,pass,compass,1.145351175,2.013583588,194,0.86924905,1.922245954,78,/æ/,0.290817721,0.402061856,1,Auto,Uploaded
14,pass,compass,1.142017839,2.083693154,192,0.853779128,2.10813167,78,/æ/,0.289272873,0.40625,1,Hand,Gorilla
14,pass,compass,1.142017839,2.083693154,192,0.79884541,2.115095927,100,/æ/,0.344606225,0.520833333,1,Auto,Gorilla
14,tax,syntax,1.092392601,2.086943076,146,1.065724354,2.115726643,179,/æ/,0.039238873,1.226027397,1,Hand,Uploaded
14,tax,syntax,1.092392601,2.086943076,146,1.080035869,2.069926959,175,/æ/,0.021029434,1.198630137,1,Auto,Uploaded
14,tax,syntax,1.158574508,2.122012019,142,1.208224417,2.082390223,166,/æ/,0.063521651,1.169014085,1,Hand,Gorilla
14,tax,syntax,1.13363556,2.173900374,142,1.081810492,2.152251904,166,/æ/,0.056164882,1.169014085,1,Auto,Gorilla
14,tax,syntax,1.23291703,2.061309073,181,1.080035869,2.069926959,175,/æ/,0.153123863,0.966850829,1,Hand,Uploaded
14,tax,syntax,1.238996076,2.051944456,181,1.065724354,2.115726643,179,/æ/,0.184638178,0.988950276,1,Auto,Uploaded
14,tax,syntax,1.22833337,2.126388393,170,1.208224417,2.061309073,166,/æ/,0.068115255,0.976470588,1,Hand,Gorilla
14,tax,syntax,1.22833337,2.126388393,170,1.054854682,2.171518002,166,/æ/,0.179252718,0.976470588,1,Auto,Gorilla
14,bid,rabid,0.681650436,2.094055941,211,0.787010952,2.141863787,70,/ɪ/,0.115699734,0.331753555,1,Hand,Uploaded
14,bid,rabid,0.681650436,2.094055941,211,0.787010952,1.989554163,70,/ɪ/,0.148396293,0.331753555,1,Auto,Uploaded
14,bid,rabid,0.654839179,2.341137483,213,0.777441501,2.125139954,101,/ɪ/,0.248367192,0.474178404,1,Hand,Gorilla
14,bid,rabid,0.654839179,2.341137483,213,0.730692521,1.657507029,68,/ɪ/,0.687825798,0.319248826,1,Auto,Gorilla
14,bid,rabid,0.743208329,2.248390699,189,0.805879436,2.101118571,106,/ɪ/,0.160052326,0.560846561,1,Hand,Uploaded
14,bid,rabid,0.743208329,2.248390699,189,0.805879436,2.101118571,106,/ɪ/,0.160052326,0.560846561,1,Auto,Uploaded
14,bid,rabid,0.710335584,2.277772573,195,0.824398484,2.160726531,68,/ɪ/,0.163432313,0.348717949,1,Hand,Gorilla
14,bid,rabid,0.710335584,2.277772573,195,0.777441501,2.125139954,101,/ɪ/,0.166733081,0.517948718,1,Auto,Gorilla
14,bot,robot,1.289228201,1.814928241,207,1.160215198,1.859898349,182,/ɑ/,0.136626007,0.879227053,1,Hand,Uploaded
14,bot,robot,1.289228201,1.814928241,207,1.160215198,1.859898349,182,/ɑ/,0.136626007,0.879227053,1,Auto,Uploaded
14,bot,robot,1.252540301,1.788167904,210,1.13195064,1.863150385,172,/ɑ/,0.142000841,0.819047619,1,Hand,Gorilla
14,bot,robot,1.252540301,1.788167904,210,1.158574508,1.890373843,183,/ɑ/,0.138836681,0.871428571,1,Auto,Gorilla
14,bin,cabin,0.689555616,2.276699611,159,0.787010952,2.215840126,100,/ɪ/,0.114897431,0.628930818,1,Hand,Uploaded
14,bin,cabin,0.689555616,2.276699611,159,0.817493969,1.737933128,100,/ɪ/,0.553748631,0.628930818,1,Auto,Uploaded
14,bin,cabin,0.71801808,2.334573461,146,0.750643308,2.242298185,90,/ɪ/,0.09787304,0.616438356,1,Hand,Gorilla
14,bin,cabin,0.796489696,2.304229142,139,0.791761555,2.367951403,90,/ɪ/,0.063897433,0.647482014,1,Auto,Gorilla
14,bin,cabin,0.775034761,2.315651904,150,0.86924905,2.173900374,65,/ɪ/,0.170205254,0.433333333,1,Hand,Uploaded
14,bin,cabin,0.775034761,2.315651904,150,0.86924905,2.173900374,65,/ɪ/,0.170205254,0.433333333,1,Auto,Uploaded
14,bin,cabin,0.796489696,2.268074221,139,0.905851629,2.197417037,71,/ɪ/,0.130201652,0.510791367,1,Hand,Gorilla
14,bin,cabin,0.71801808,2.334573461,146,0.905851629,2.197417037,71,/ɪ/,0.232579721,0.48630137,1,Auto,Gorilla
14,bit,rabbit,0.826689436,2.169727492,124,0.893085498,2.145542516,71,/ɪ/,0.070663641,0.572580645,1,Hand,Uploaded
14,bit,rabbit,0.826689436,2.169727492,124,0.910071045,2.131987164,102,/ɪ/,0.091524997,0.822580645,1,Auto,Uploaded
14,bit,rabbit,0.777441501,2.155286808,122,0.873625425,2.157708116,76,/ɪ/,0.096214396,0.62295082,1,Hand,Gorilla
14,bit,rabbit,0.777441501,2.155286808,122,0.916366973,2.163735862,96,/ɪ/,0.139182159,0.786885246,1,Auto,Gorilla
14,bit,rabbit,0.853779128,2.18219426,138,0.910071045,2.131987164,102,/ɪ/,0.075428989,0.739130435,1,Hand,Uploaded
14,bit,rabbit,0.853779128,2.18219426,138,0.893085498,2.145542516,71,/ɪ/,0.053743289,0.514492754,1,Auto,Uploaded
14,bit,rabbit,0.805879436,2.20147619,137,0.916366973,2.163735862,96,/ɪ/,0.11675542,0.700729927,1,Hand,Gorilla
14,bit,rabbit,0.805879436,2.20147619,137,0.873625425,2.157708116,76,/ɪ/,0.080654592,0.554744526,1,Auto,Gorilla
14,pick,topic,0.842580803,2.227184547,106,0.851549473,2.097272412,81,/ɪ/,0.130221349,0.764150943,1,Hand,Uploaded
14,pick,topic,0.842580803,2.227184547,106,0.851549473,2.097272412,81,/ɪ/,0.130221349,0.764150943,1,Auto,Uploaded
14,pick,topic,0.851549473,2.29531222,81,0.796489696,2.07650593,70,/ɪ/,0.225627506,0.864197531,1,Hand,Gorilla
14,pick,topic,0.85822358,2.247838365,95,0.796489696,2.07650593,70,/ɪ/,0.182115007,0.736842105,1,Auto,Gorilla
14,pick,topic,0.85822358,2.235049756,94,0.899488935,2.183373506,72,/ɪ/,0.066130661,0.765957447,1,Hand,Uploaded
14,pick,topic,0.85822358,2.235049756,94,0.899488935,2.183373506,72,/ɪ/,0.066130661,0.765957447,1,Auto,Uploaded
14,pick,topic,0.85822358,2.247838365,95,0.824398484,2.160726531,65,/ɪ/,0.093448428,0.684210526,1,Hand,Gorilla
14,pick,topic,0.851549473,2.29531222,81,0.873625425,2.250596987,65,/ɪ/,0.049867822,0.802469136,1,Auto,Gorilla
14,sick,basic,0.826689436,2.180422781,89,0.735717658,2.202054726,100,/ɪ/,0.093508318,1.123595506,1,Hand,Uploaded
14,sick,basic,0.826689436,2.180422781,89,0.70259361,2.122012019,100,/ɪ/,0.137155354,1.123595506,1,Auto,Uploaded
14,sick,basic,0.750643308,2.172114128,76,0.684292446,2.152859622,86,/ɪ/,0.069088153,1.131578947,1,Hand,Gorilla
14,sick,basic,0.750643308,2.172114128,76,0.684292446,2.152859622,86,/ɪ/,0.069088153,1.131578947,1,Auto,Gorilla
14,sick,basic,0.86043842,2.146154324,98,0.840326011,2.195672343,80,/ɪ/,0.053446639,0.816326531,1,Hand,Uploaded
14,sick,basic,0.86043842,2.146154324,98,0.840326011,2.195672343,80,/ɪ/,0.053446639,0.816326531,1,Auto,Uploaded
14,sick,basic,0.856003823,2.165537123,87,0.772622214,2.244517941,59,/ɪ/,0.114849738,0.67816092,1,Hand,Gorilla
14,sick,basic,0.856003823,2.165537123,87,0.772622214,2.244517941,59,/ɪ/,0.114849738,0.67816092,1,Auto,Gorilla
14,den,garden,1.025277665,2.151035359,179,0.772622214,2.17983159,80,/ɛ/,0.254291171,0.446927374,1,Hand,Uploaded
14,den,garden,1.053031528,2.157103338,171,0.882321132,2.287908696,96,/ɛ/,0.215062969,0.561403509,1,Auto,Uploaded
14,den,garden,0.893085498,2.188662969,169,0.710335584,2.191589515,62,/ɛ/,0.182773345,0.366863905,1,Hand,Gorilla
14,den,garden,0.935020364,2.127012029,169,0.710335584,2.191589515,62,/ɛ/,0.233780884,0.366863905,1,Auto,Gorilla
14,den,garden,1.053031528,2.157103338,171,0.882321132,2.287908696,96,/ɛ/,0.215062969,0.561403509,1,Hand,Uploaded
14,den,garden,1.025277665,2.151035359,179,0.772622214,2.17983159,80,/ɛ/,0.254291171,0.446927374,1,Auto,Uploaded
14,den,garden,0.977237688,2.17983159,173,0.926772894,2.206671007,75,/ɛ/,0.057158112,0.433526012,1,Hand,Gorilla
14,den,garden,0.977237688,2.17983159,173,0.835801116,2.366480454,75,/ɛ/,0.234183908,0.433526012,1,Auto,Gorilla
14,pet,carpet,0.959362336,2.107496144,111,0.86924905,2.094055941,82,/ɛ/,0.091110062,0.738738739,1,Hand,Uploaded
14,pet,carpet,0.959362336,2.107496144,111,0.882321132,2.059309739,97,/ɛ/,0.090869559,0.873873874,1,Auto,Uploaded
14,pet,carpet,0.977237688,2.155892685,107,0.810541449,2.100478571,73,/ɛ/,0.175665478,0.682242991,1,Hand,Gorilla
14,pet,carpet,0.977237688,2.155892685,107,1.021518262,2.097272412,83,/ɛ/,0.073464995,0.775700935,1,Auto,Gorilla
14,pet,carpet,1.049375216,2.037049123,103,0.882321132,2.059309739,97,/ɛ/,0.168530716,0.941747573,1,Hand,Uploaded
14,pet,carpet,1.049375216,2.037049123,103,0.86924905,2.094055941,82,/ɛ/,0.188931768,0.796116505,1,Auto,Uploaded
14,pet,carpet,1.099385637,2.127012029,106,0.824398484,2.071905199,83,/ɛ/,0.280454447,0.783018868,1,Hand,Gorilla
14,pet,carpet,1.099385637,2.127012029,106,0.810541449,2.100478571,73,/ɛ/,0.29006032,0.688679245,1,Auto,Gorilla
14,test,contest,0.967346411,1.951648751,120,1.000585052,1.948672558,130,/ɛ/,0.03337162,1.083333333,1,Hand,Uploaded
14,test,contest,0.967346411,1.951648751,120,1.000585052,1.948672558,130,/ɛ/,0.03337162,1.083333333,1,Auto,Uploaded
14,test,contest,1.104598507,1.962731243,122,0.882321132,1.924538657,114,/ɛ/,0.22553471,0.93442623,1,Hand,Gorilla
14,test,contest,1.047542035,2.133846476,122,0.882321132,1.924538657,114,/ɛ/,0.26666029,0.93442623,1,Auto,Gorilla
14,test,contest,1.047542035,1.976595019,106,1.03832538,1.961996219,108,/ɛ/,0.017264752,1.018867925,1,Hand,Uploaded
14,test,contest,1.047542035,1.976595019,106,1.03832538,1.961996219,108,/ɛ/,0.017264752,1.018867925,1,Auto,Uploaded
14,test,contest,1.151984699,2.064632439,102,1.049375216,1.962731243,101,/ɛ/,0.144611755,0.990196078,1,Hand,Gorilla
14,test,contest,1.151984699,2.064632439,102,1.187702781,2.033632652,101,/ɛ/,0.047294484,0.990196078,1,Auto,Gorilla
14,text,context,1.102863901,2.099197341,100,0.918456838,2.07650593,123,/ɛ/,0.185797915,1.23,1,Hand,Uploaded
14,text,context,1.102863901,2.099197341,100,0.918456838,2.07650593,123,/ɛ/,0.185797915,1.23,1,Auto,Uploaded
14,text,context,1.208224417,2.112569078,122,0.743208329,2.090829091,113,/ɛ/,0.465523994,0.926229508,1,Hand,Gorilla
14,text,context,1.165121177,2.328985435,122,1.225265883,1.978766572,110,/ɛ/,0.3553458,0.901639344,1,Auto,Gorilla
14,text,context,1.108058718,2.087591795,90,1.006337705,1.980211659,122,/ɛ/,0.14791098,1.355555556,1,Hand,Uploaded
14,text,context,1.108058718,2.087591795,90,1.006337705,1.980211659,122,/ɛ/,0.14791098,1.355555556,1,Auto,Uploaded
14,text,context,1.23291703,2.061309073,91,0.945234957,1.978766572,110,/ɛ/,0.299289557,1.208791209,1,Hand,Gorilla
14,text,context,1.092392601,2.175089435,91,1.148673437,2.017069127,113,/ɛ/,0.167743704,1.241758242,1,Auto,Gorilla
14,zen,dozen,0.86924905,2.156498195,176,0.787010952,2.102397344,97,/ɛ/,0.098437833,0.551136364,1,Hand,Uploaded
