subject,word,F1,F2,duration,recording_method,extraction_method,dur_excl,F1normed,F2normed,vowel,stress
1,context,642,1466,114,inperson,hand,1,1.144979333,1.970683912,/ɛ/,Unstressed
1,con,703,1163,226,inperson,hand,1,1.235747921,1.739149182,/ɑ/,Stressed
1,bum,638,1070,194,inperson,hand,1,1.138729313,1.655804957,/ʌ/,Stressed
1,cabbage,418,1688,74,inperson,hand,1,0.715872462,2.111690705,/æ/,Unstressed
1,bit,492,1775,176,inperson,hand,1,0.878869746,2.161946732,/ɪ/,Stressed
1,pick,502,1810,95,inperson,hand,1,0.898991149,2.181473154,/ɪ/,Stressed
1,falcon,427,1662,74,inperson,hand,1,0.737175043,2.096168005,/ɑ/,Unstressed
1,badge,757,1477,282,inperson,hand,1,1.309754283,1.978159312,/æ/,Stressed
1,cabin,475,1628,63,inperson,hand,1,0.843705834,2.075498576,/ɪ/,Unstressed
1,vent,656,1630,156,inperson,hand,1,1.166551819,2.076726323,/ɛ/,Stressed
1,Tom,710,1162,199,inperson,hand,1,1.245656,1.738288967,/ɑ/,Stressed
1,shop,728,1240,164,inperson,hand,1,1.270692078,1.803257688,/ɑ/,Stressed
1,fast,775,1523,218,inperson,hand,1,1.333254059,2.008828383,/æ/,Stressed
1,plastic,477,1669,77,inperson,hand,1,0.84790752,2.100370953,/ɪ/,Unstressed
1,pass,729,1430,211,inperson,hand,1,1.272064762,1.945820753,/æ/,Stressed
1,text,687,1536,119,inperson,hand,1,1.212725322,2.017327943,/ɛ/,Stressed
1,cast,757,1470,184,inperson,hand,1,1.309754283,1.973408709,/æ/,Stressed
1,dance,519,1999,231,inperson,hand,1,0.932294913,2.280793364,/æ/,Stressed
1,pus,649,1140,126,inperson,hand,1,1.155823746,1.719174571,/ʌ/,Stressed
1,son,622,1215,163,inperson,hand,1,1.113331122,1.782890385,/ʌ/,Stressed
1,circus,411,1597,83,inperson,hand,1,0.698984244,2.056273178,/ʌ/,Unstressed
1,bot,729,1113,262,inperson,hand,1,1.272064762,1.695205381,/ɑ/,Stressed
1,cup,678,1155,93,inperson,hand,1,1.199538318,1.732246653,/ʌ/,Stressed
1,robot,657,1136,177,inperson,hand,1,1.168075048,1.715659629,/ɑ/,Unstressed
1,duct,649,1226,154,inperson,hand,1,1.155823746,1.791903146,/ʌ/,Stressed
1,sick,474,1710,116,inperson,hand,1,0.841598351,2.124639679,/ɪ/,Stressed
1,den,606,1676,193,inperson,hand,1,1.087271016,2.104556311,/ɛ/,Stressed
1,person,421,1625,62,inperson,hand,1,0.723023863,2.073654124,/ʌ/,Unstressed
1,lot,711,1144,254,inperson,hand,0,1.247063459,1.722677202,/ɑ/,Stressed
1,convent,551,1529,97,inperson,hand,1,0.992125839,2.012760236,/ɛ/,Unstressed
1,syntax,653,1489,184,inperson,hand,1,1.161968159,1.986251062,/æ/,Unstressed
1,cuss,632,1207,131,inperson,hand,1,1.129280424,1.776284251,/ʌ/,Stressed
1,topic,463,1647,95,inperson,hand,1,0.818118084,2.08710176,/ɪ/,Unstressed
1,carrot,504,1660,93,inperson,hand,0,0.902967298,2.094963911,/ɑ/,Unstressed
1,forecast,660,1498,203,inperson,hand,1,1.172630865,1.992277194,/æ/,Unstressed
1,symptom,517,1398,107,inperson,hand,1,0.928433904,1.923188952,/ɑ/,Unstressed
1,bin,495,1839,169,inperson,hand,1,0.884948792,2.197368254,/ɪ/,Stressed
1,compass,438,1567,100,inperson,hand,1,0.76260994,2.037309272,/æ/,Unstressed
1,album,516,1057,101,inperson,hand,1,0.926497795,1.643581015,/ʌ/,Unstressed
1,guidance,418,1741,90,inperson,hand,1,0.715872462,2.142605969,/æ/,Unstressed
1,breakfast,435,1586,80,inperson,hand,1,0.755737061,2.049361432,/æ/,Unstressed
1,bid,435,1846,205,inperson,hand,1,0.755737061,2.201167445,/ɪ/,Stressed
1,rabid,411,1614,103,inperson,hand,1,0.698984244,2.066861878,/ɪ/,Unstressed
1,test,707,1523,125,inperson,hand,1,1.241421696,2.008828383,/ɛ/,Stressed
1,pet,700,1556,133,inperson,hand,1,1.231471365,2.030264734,/ɛ/,Stressed
5,guidance,416,1768,58,inperson,hand,1,0.719054811,2.165973794,/æ/,Unstressed
5,context,588,1538,105,inperson,hand,1,1.065096499,2.026607701,/ɛ/,Unstressed
5,shop,663,1247,142,inperson,hand,1,1.185144541,1.816865496,/ɑ/,Stressed
5,bishop,470,1443,100,inperson,hand,1,0.841102245,1.962849109,/ɑ/,Unstressed
5,syntax,603,1617,122,inperson,hand,1,1.090286747,2.07669741,/æ/,Unstressed
5,rot,708,1240,155,inperson,hand,0,1.250813644,1.811236209,/ɑ/,Stressed
5,breakfast,422,1581,67,inperson,hand,1,0.733374865,2.054182388,/æ/,Unstressed
5,bit,466,1708,184,inperson,hand,1,0.832555185,2.131447925,/ɪ/,Stressed
5,cast,682,1579,155,inperson,hand,1,1.213399208,2.052916565,/æ/,Stressed
5,product,546,1462,90,inperson,hand,1,0.990988526,1.975930191,/ʌ/,Unstressed
5,text,626,1561,117,inperson,hand,1,1.127719922,2.041451471,/ɛ/,Stressed
5,hiccup,533,1482,90,inperson,hand,1,0.966890975,1.989517356,/ʌ/,Unstressed
5,badge,653,1591,245,inperson,hand,1,1.16994668,2.060487579,/æ/,Stressed
5,vent,622,1608,149,inperson,hand,1,1.121309643,2.071116,/ɛ/,Stressed
5,basic,423,1822,64,inperson,hand,1,0.73574173,2.196059628,/ɪ/,Unstressed
5,carpet,454,1647,58,inperson,hand,1,0.806466749,2.095080281,/ɛ/,Unstressed
5,pass,711,1541,165,inperson,hand,1,1.25504198,2.028556386,/æ/,Stressed
5,den,596,1658,154,inperson,hand,1,1.078610218,2.101736886,/ɛ/,Stressed
5,bid,488,1687,165,inperson,hand,1,0.878684956,2.119076633,/ɪ/,Stressed
5,pet,595,1564,125,inperson,hand,1,1.076930956,2.043371472,/ɛ/,Stressed
5,pick,451,1754,104,inperson,hand,1,0.79983689,2.158023724,/ɪ/,Stressed
5,album,399,1063,74,inperson,hand,1,0.677330968,1.657219929,/ʌ/,Unstressed
5,lot,671,1157,217,inperson,hand,0,1.197138688,1.741955278,/ɑ/,Stressed
5,topic,468,1732,74,inperson,hand,1,0.836837847,2.14540164,/ɪ/,Unstressed
5,son,618,1286,131,inperson,hand,1,1.114858008,1.847661455,/ʌ/,Stressed
5,compass,426,1505,72,inperson,hand,1,0.742808897,2.004917728,/æ/,Unstressed
5,cuss,586,1331,88,inperson,hand,1,1.06168934,1.882055369,/ʌ/,Stressed
5,garden,304,1654,144,inperson,hand,1,0.405397252,2.099321426,/ɛ/,Unstressed
5,tax,675,1596,134,inperson,hand,1,1.203082241,2.063625329,/æ/,Stressed
5,cabin,472,1534,49,inperson,hand,1,0.845348536,2.024003533,/ɪ/,Unstressed
5,symptom,487,1429,75,inperson,hand,1,0.876633674,1.953099729,/ɑ/,Unstressed
5,pus,586,1320,106,inperson,hand,1,1.06168934,1.873756566,/ʌ/,Stressed
5,contest,548,1547,68,inperson,hand,1,0.994644838,2.032442401,/ɛ/,Unstressed
5,fast,691,1556,153,inperson,hand,1,1.226509374,2.038243255,/æ/,Stressed
5,pilot,459,1434,86,inperson,hand,0,0.817419761,1.956592572,/ɑ/,Unstressed
5,rabid,455,1714,75,inperson,hand,1,0.80866697,2.13495465,/ɪ/,Unstressed
5,plastic,455,1801,75,inperson,hand,1,0.80866697,2.184466896,/ɪ/,Unstressed
5,dance,500,1966,181,inperson,hand,1,0.902977649,2.272125851,/æ/,Stressed
5,bin,487,1733,144,inperson,hand,1,0.876633674,2.14597884,/ɪ/,Stressed
5,robot,657,1294,164,inperson,hand,0,1.176053569,1.853863026,/ɑ/,Unstressed
5,convent,522,1561,73,inperson,hand,1,0.946037139,2.041451471,/ɛ/,Unstressed
5,con,675,1182,163,inperson,hand,1,1.203082241,1.763332749,/ɑ/,Stressed
5,sick,493,1672,98,inperson,hand,1,0.888878725,2.110145344,/ɪ/,Stressed
5,cabbage,437,1718,85,inperson,hand,1,0.768302746,2.137285653,/æ/,Unstressed
5,bot,688,1212,241,inperson,hand,1,1.222158389,1.788396717,/ɑ/,Stressed
5,carrot,434,1795,53,inperson,hand,0,0.761414085,2.181129852,/ɑ/,Unstressed
5,duct,606,1349,143,inperson,hand,1,1.095249537,1.895488407,/ʌ/,Stressed
5,bum,616,1196,149,inperson,hand,1,1.111616514,1.775107485,/ʌ/,Stressed
5,tick,524,1739,104,inperson,hand,1,0.949861235,2.149435065,/ɪ/,Stressed
5,campus,431,1600,70,inperson,hand,1,0.754477641,2.066128459,/ʌ/,Unstressed
5,Tom,746,1191,193,inperson,hand,1,1.303095151,1.77091812,/ɑ/,Stressed
5,forecast,603,1543,132,inperson,hand,1,1.090286747,2.029853403,/æ/,Unstressed
5,test,612,1555,126,inperson,hand,1,1.105101833,2.037600375,/ɛ/,Stressed
5,rabbit,435,1646,97,inperson,hand,1,0.763715582,2.094472932,/ɪ/,Unstressed
5,cup,603,1339,134,inperson,hand,1,1.090286747,1.888047896,/ʌ/,Stressed
5,person,460,1608,68,inperson,hand,1,0.81959604,2.071116,/ʌ/,Unstressed
5,circus,432,1670,64,inperson,hand,1,0.756795139,2.108948456,/ʌ/,Unstressed
5,zen,599,1610,156,inperson,hand,1,1.083631149,2.072359009,/ɛ/,Stressed
5,dozen,447,1617,71,inperson,hand,1,0.790928145,2.07669741,/ɛ/,Unstressed
5,falcon,426,1774,38,inperson,hand,1,0.742808897,2.169361713,/ɑ/,Unstressed
5,rabbit,460,1639,141,inperson,hand,1,0.81959604,2.090211129,/ɪ/,Unstressed
5,pus,623,1295,115,inperson,hand,1,1.122916069,1.854635525,/ʌ/,Stressed
5,bit,483,1701,159,inperson,hand,1,0.868386204,2.127341143,/ɪ/,Stressed
5,carpet,448,1745,100,inperson,hand,1,0.793162783,2.152879385,/ɛ/,Unstressed
5,convent,550,1451,70,inperson,hand,1,0.998287829,1.968377804,/ɛ/,Unstressed
5,text,624,1548,106,inperson,hand,1,1.124519919,2.033088605,/ɛ/,Stressed
5,basic,431,1773,62,inperson,hand,1,0.754477641,2.168797857,/ɪ/,Unstressed
5,person,437,1557,42,inperson,hand,1,0.768302746,2.038885722,/ʌ/,Unstressed
5,vent,640,1647,142,inperson,hand,1,1.149837727,2.095080281,/ɛ/,Stressed
5,rabid,482,1664,124,inperson,hand,1,0.866313665,2.105349172,/ɪ/,Unstressed
5,circus,433,1680,65,inperson,hand,1,0.759107279,2.114918623,/ʌ/,Unstressed
5,test,621,1510,129,inperson,hand,1,1.119700633,2.00823448,/ɛ/,Stressed
5,cast,676,1588,174,inperson,hand,1,1.204562627,2.058600192,/æ/,Stressed
5,bin,501,1709,115,inperson,hand,1,0.904975652,2.132033234,/ɪ/,Stressed
5,breakfast,444,1568,65,inperson,hand,1,0.784194113,2.045925752,/æ/,Unstressed
5,rot,713,1262,109,inperson,hand,0,1.257850971,1.828822594,/ɑ/,Stressed
5,fast,712,1549,182,inperson,hand,1,1.256447462,2.033734391,/æ/,Stressed
5,bum,601,1262,174,inperson,hand,1,1.086964485,1.828822594,/ʌ/,Stressed
5,Tom,744,1193,204,inperson,hand,1,1.300410585,1.772595973,/ɑ/,Stressed
5,tick,504,1683,90,inperson,hand,1,0.910945819,2.116702745,/ɪ/,Stressed
5,campus,415,1602,85,inperson,hand,1,0.716648071,2.067377678,/ʌ/,Unstressed
5,sick,473,1628,104,inperson,hand,1,0.847464939,2.083477097,/ɪ/,Stressed
5,compass,441,1506,100,inperson,hand,1,0.777414426,2.005581959,/æ/,Unstressed
5,dance,571,1924,194,inperson,hand,1,1.03575876,2.250531182,/æ/,Stressed
5,plastic,466,1711,73,inperson,hand,1,0.832555185,2.133202825,/ɪ/,Unstressed
5,cuss,603,1345,129,inperson,hand,1,1.090286747,1.892518843,/ʌ/,Stressed
5,product,532,1391,95,inperson,hand,1,0.96501304,1.926147743,/ʌ/,Unstressed
5,pick,488,1700,107,inperson,hand,1,0.878684956,2.126753081,/ɪ/,Stressed
5,carrot,484,1810,60,inperson,hand,0,0.870454457,2.189451675,/ɑ/,Unstressed
5,tax,724,1577,167,inperson,hand,1,1.273160943,2.051649138,/æ/,Stressed
5,bishop,518,1387,104,inperson,hand,1,0.938344793,1.923267971,/ɑ/,Unstressed
5,symptom,502,1339,68,inperson,hand,1,0.90696967,1.888047896,/ɑ/,Unstressed
5,con,702,1188,189,inperson,hand,1,1.242302955,1.768396051,/ɑ/,Stressed
5,topic,415,1700,71,inperson,hand,1,0.716648071,2.126753081,/ɪ/,Unstressed
5,duct,629,1347,127,inperson,hand,1,1.132500807,1.894004727,/ʌ/,Stressed
5,pilot,436,1607,55,inperson,hand,0,0.766011794,2.070493916,/ɑ/,Unstressed
5,falcon,392,1727,47,inperson,hand,1,0.65963139,2.142510629,/ɑ/,Unstressed
5,syntax,621,1549,139,inperson,hand,1,1.119700633,2.033734391,/æ/,Unstressed
5,cabbage,450,1727,74,inperson,hand,1,0.797617133,2.142510629,/æ/,Unstressed
5,dozen,419,1592,66,inperson,hand,1,0.726240471,2.061115917,/ɛ/,Unstressed
5,pet,633,1593,136,inperson,hand,0,1.138839973,2.061743861,/ɛ/,Stressed
5,forecast,656,1534,131,inperson,hand,1,1.17453034,2.024003533,/æ/,Unstressed
5,guidance,290,1608,103,inperson,hand,1,0.358250474,2.071116,/æ/,Unstressed
5,zen,597,1677,145,inperson,hand,1,1.080286664,2.113131312,/ɛ/,Stressed
5,den,586,1660,169,inperson,hand,1,1.06168934,2.102942432,/ɛ/,Stressed
5,cabin,417,1606,43,inperson,hand,1,0.721455772,2.069871445,/ɪ/,Unstressed
5,shop,702,1350,160,inperson,hand,1,1.242302955,1.896229422,/ɑ/,Stressed
5,contest,566,1506,105,inperson,hand,1,1.026963629,2.005581959,/ɛ/,Unstressed
5,son,619,1309,145,inperson,hand,1,1.116474823,1.865388317,/ʌ/,Stressed
5,pass,718,1534,184,inperson,hand,1,1.26483912,2.024003533,/æ/,Stressed
5,hiccup,533,1439,82,inperson,hand,1,0.966890975,1.960073258,/ʌ/,Unstressed
5,lot,731,1209,212,inperson,hand,0,1.28278301,1.785918401,/ɑ/,Stressed
5,badge,661,1594,247,inperson,hand,1,1.18212339,2.06237141,/æ/,Stressed
5,bid,483,1743,163,inperson,hand,1,0.868386204,2.151732596,/ɪ/,Stressed
5,context,579,1618,100,inperson,hand,1,1.049672028,2.077315648,/ɛ/,Unstressed
5,bot,701,1182,171,inperson,hand,1,1.240877438,1.763332749,/ɑ/,Stressed
5,cup,604,1316,106,inperson,hand,1,1.091943749,1.870721663,/ʌ/,Stressed
5,robot,666,1211,150,inperson,hand,1,1.189659221,1.787571294,/ɑ/,Unstressed
5,album,458,1095,83,inperson,hand,1,0.815238735,1.686879193,/ʌ/,Unstressed
2,carrot,520,1923,47,inperson,hand,0,0.81531813,2.123131064,/ɑ/,Unstressed
2,rot,891,1291,133,inperson,hand,0,1.353833746,1.72466171,/ɑ/,Stressed
2,shop,857,1178,176,inperson,hand,1,1.314927237,1.633062683,/ɑ/,Stressed
2,convent,448,1914,88,inperson,hand,1,0.666282551,2.118439891,/ɛ/,Unstressed
2,pass,969,1549,202,inperson,hand,1,1.437753931,1.906854159,/æ/,Stressed
2,bin,524,2208,178,inperson,hand,1,0.822981003,2.261331726,/ɪ/,Stressed
2,pet,778,2053,128,inperson,hand,1,1.218215843,2.188546736,/ɛ/,Stressed
2,rabbit,473,2171,85,inperson,hand,1,0.720584707,2.244432489,/ɪ/,Unstressed
2,bid,435,2040,174,inperson,hand,1,0.63683535,2.182194406,/ɪ/,Stressed
2,vent,561,1975,95,inperson,hand,1,0.891210224,2.149812996,/ɛ/,Stressed
2,cabbage,451,2123,78,inperson,hand,1,0.672956658,2.22207478,/æ/,Unstressed
2,test,698,1719,122,inperson,hand,1,1.109708422,2.010987324,/ɛ/,Stressed
2,person,421,1937,72,inperson,hand,1,0.604122152,2.130384982,/ʌ/,Unstressed
2,carpet,462,1870,107,inperson,hand,1,0.69705421,2.095183029,/ɛ/,Unstressed
2,compass,471,1926,101,inperson,hand,1,0.716347413,2.124689911,/æ/,Unstressed
2,cabin,413,1967,71,inperson,hand,1,0.584936912,2.145754137,/ɪ/,Unstressed
2,symptom,487,1535,76,inperson,hand,1,0.749753442,1.897774979,/ɑ/,Unstressed
2,con,645,1171,228,inperson,hand,1,1.030739636,1.627102682,/ɑ/,Stressed
2,dance,483,2427,205,inperson,hand,1,0.741505972,2.355900524,/æ/,Stressed
2,basic,453,2089,64,inperson,hand,1,0.677381444,2.20593008,/ɪ/,Unstressed
2,circus,524,1916,83,inperson,hand,1,0.822981003,2.119484277,/ʌ/,Unstressed
2,robot,887,1206,155,inperson,hand,1,1.349334301,1.656553696,/ɑ/,Unstressed
2,album,544,1316,98,inperson,hand,1,0.860438566,1.743841431,/ʌ/,Unstressed
2,bot,829,1177,191,inperson,hand,1,1.281709474,1.632213426,/ɑ/,Stressed
2,campus,529,1948,67,inperson,hand,1,0.832477751,2.136047803,/ʌ/,Unstressed
2,duct,769,1431,142,inperson,hand,1,1.206580288,1.827618098,/ʌ/,Stressed
2,topic,515,2114,64,inperson,hand,1,0.805656219,2.217826485,/ɪ/,Unstressed
2,badge,1032,2004,289,inperson,hand,1,1.500743265,2.164389781,/æ/,Stressed
2,forecast,922,1753,151,inperson,hand,1,1.388034542,2.030573204,/æ/,Unstressed
2,text,906,1878,108,inperson,hand,1,1.370528625,2.099451979,/ɛ/,Stressed
2,guidance,467,1942,53,inperson,hand,1,0.707818576,2.132962968,/æ/,Unstressed
2,syntax,953,1581,140,inperson,hand,1,1.421104222,1.927302156,/æ/,Unstressed
2,cuss,799,1436,116,inperson,hand,1,1.244850265,1.831106068,/ʌ/,Stressed
2,bit,441,2079,135,inperson,hand,1,0.650534194,2.201131607,/ɪ/,Stressed
2,context,671,1643,80,inperson,hand,1,1.070258456,1.965768437,/ɛ/,Unstressed
2,plastic,437,2031,60,inperson,hand,1,0.641422514,2.17777288,/ɪ/,Unstressed
2,rabid,503,1866,92,inperson,hand,1,0.782079489,2.0930417,/ɪ/,Unstressed
2,Tom,891,1251,257,inperson,hand,1,1.353833746,1.693187829,/ɑ/,Stressed
2,hiccup,696,1527,61,inperson,hand,1,1.106838979,1.892549624,/ʌ/,Unstressed
2,pilot,525,1868,106,inperson,hand,0,0.824887581,2.094112938,/ɑ/,Unstressed
2,dozen,477,1945,72,inperson,hand,1,0.72900581,2.134506575,/ɛ/,Unstressed
2,cast,932,1527,205,inperson,hand,1,1.398822133,1.892549624,/æ/,Stressed
2,pick,527,2137,94,inperson,hand,1,0.828689867,2.228647574,/ɪ/,Stressed
2,lot,817,1073,239,inperson,hand,0,1.267128414,1.539703061,/ɑ/,Stressed
2,tick,504,1979,106,inperson,hand,1,0.784065587,2.151836264,/ɪ/,Stressed
2,breakfast,513,1863,66,inperson,hand,1,0.801765164,2.091432689,/æ/,Unstressed
2,sick,531,1926,75,inperson,hand,1,0.83625134,2.124689911,/ɪ/,Stressed
2,garden,450,2037,93,inperson,hand,1,0.670736902,2.180722735,/ɛ/,Unstressed
2,bum,815,1243,197,inperson,hand,1,1.264677432,1.68677241,/ʌ/,Stressed
2,zen,507,2048,184,inperson,hand,1,0.790000322,2.186108305,/ɛ/,Stressed
2,pus,783,1430,133,inperson,hand,1,1.224622015,1.826919042,/ʌ/,Stressed
2,contest,639,1556,91,inperson,hand,1,1.021393773,1.911363023,/ɛ/,Unstressed
2,product,690,1596,68,inperson,hand,1,1.098180916,1.936745097,/ʌ/,Unstressed
2,bishop,662,1582,85,inperson,hand,1,1.056754875,1.927934467,/ɑ/,Unstressed
2,tax,1001,1957,173,inperson,hand,1,1.470244098,2.140657286,/æ/,Stressed
2,cup,706,1411,110,inperson,hand,1,1.121104556,1.813543271,/ʌ/,Stressed
2,falcon,440,1904,66,inperson,hand,1,0.648264046,2.113201534,/ɑ/,Unstressed
2,den,432,2214,208,inperson,hand,1,0.629914907,2.264045432,/ɛ/,Stressed
2,basic,441,2035,72,inperson,hand,1,0.650534194,2.179740417,/ɪ/,Unstressed
2,Tom,906,1204,227,inperson,hand,1,1.370528625,1.654893945,/ɑ/,Stressed
2,shop,948,1170,196,inperson,hand,1,1.415843821,1.626248347,/ɑ/,Stressed
2,son,957,1412,184,inperson,hand,1,1.42529271,1.814251737,/ʌ/,Stressed
2,contest,662,1643,112,inperson,hand,1,1.056754875,1.965768437,/ɛ/,Unstressed
2,carrot,514,2098,78,inperson,hand,0,0.803712584,2.210229108,/ɑ/,Unstressed
2,falcon,499,2051,56,inperson,hand,1,0.774095414,2.187572077,/ɑ/,Unstressed
2,symptom,540,1481,84,inperson,hand,1,0.853058458,1.861962133,/ɑ/,Unstressed
2,circus,532,2001,91,inperson,hand,1,0.838132808,2.162891653,/ʌ/,Unstressed
2,rabbit,440,2199,88,inperson,hand,1,0.648264046,2.257247309,/ɪ/,Unstressed
2,plastic,430,2030,66,inperson,hand,1,0.625274527,2.177280391,/ɪ/,Unstressed
2,sick,545,1854,79,inperson,hand,1,0.862275113,2.086590065,/ɪ/,Stressed
2,guidance,490,1964,77,inperson,hand,1,0.75589471,2.144227808,/æ/,Unstressed
2,dance,389,2545,174,inperson,hand,1,0.525068662,2.403375248,/æ/,Stressed
2,duct,799,1422,153,inperson,hand,1,1.244850265,1.821308929,/ʌ/,Stressed
2,robot,849,1275,160,inperson,hand,1,1.305548505,1.712190776,/ɑ/,Unstressed
2,bishop,560,1569,86,inperson,hand,1,0.889426102,1.919683071,/ɑ/,Unstressed
2,bum,848,1283,199,inperson,hand,1,1.304369955,1.718445683,/ʌ/,Stressed
2,den,417,2142,176,inperson,hand,1,0.594575541,2.23098457,/ɛ/,Stressed
2,person,450,2092,60,inperson,hand,1,0.670736902,2.207365144,/ʌ/,Unstressed
2,cuss,614,1469,112,inperson,hand,1,0.981484247,1.853826495,/ʌ/,Stressed
2,rot,872,1151,161,inperson,hand,0,1.332278743,1.609875727,/ɑ/,Stressed
2,cabin,521,1993,57,inperson,hand,1,0.81723936,2.158885639,/ɪ/,Unstressed
2,compass,529,1912,70,inperson,hand,1,0.832477751,2.117394412,/æ/,Unstressed
2,context,710,1787,89,inperson,hand,1,1.126754289,2.049782834,/ɛ/,Unstressed
2,pus,788,1404,134,inperson,hand,1,1.230987409,1.808569903,/ʌ/,Stressed
2,bid,454,2044,209,inperson,hand,1,0.679586517,2.18415327,/ɪ/,Stressed
2,syntax,1016,1925,124,inperson,hand,1,1.485117947,2.124170565,/æ/,Unstressed
2,bot,815,1182,210,inperson,hand,1,1.264677432,1.636452517,/ɑ/,Stressed
2,pass,987,1654,176,inperson,hand,1,1.456159358,1.972441194,/æ/,Stressed
2,product,693,1875,93,inperson,hand,1,1.102519318,2.097853257,/ʌ/,Unstressed
2,pilot,515,1922,92,inperson,hand,0,0.805656219,2.122610908,/ɑ/,Unstressed
2,tax,985,1957,173,inperson,hand,1,1.45413096,2.140657286,/æ/,Stressed
2,lot,857,1043,251,inperson,hand,0,1.314927237,1.511345774,/ɑ/,Stressed
2,vent,541,2022,120,inperson,hand,1,0.854908598,2.173331718,/ɛ/,Stressed
2,forecast,903,1618,142,inperson,hand,1,1.367211872,1.950435416,/æ/,Unstressed
2,zen,492,2047,169,inperson,hand,1,0.759968035,2.185619904,/ɛ/,Stressed
2,fast,935,1598,216,inperson,hand,1,1.402035848,1.937997445,/æ/,Stressed
2,topic,503,2078,50,inperson,hand,1,0.782079489,2.20065049,/ɪ/,Unstressed
2,pet,641,1986,149,inperson,hand,1,1.024518776,2.155367163,/ɛ/,Stressed
2,garden,522,1916,100,inperson,hand,1,0.819156907,2.119484277,/ɛ/,Unstressed
2,carpet,593,2113,106,inperson,hand,1,0.946683718,2.217353336,/ɛ/,Unstressed
2,text,785,1805,113,inperson,hand,1,1.227173037,2.05980519,/ɛ/,Stressed
2,rabid,506,2014,80,inperson,hand,1,0.788025988,2.169367392,/ɪ/,Unstressed
2,campus,530,1997,79,inperson,hand,1,0.834366325,2.160890652,/ʌ/,Unstressed
2,convent,502,1948,76,inperson,hand,1,0.780089438,2.136047803,/ɛ/,Unstressed
2,hiccup,584,1546,88,inperson,hand,1,0.931390302,1.904915548,/ʌ/,Unstressed
2,tick,553,1997,102,inperson,hand,1,0.87684732,2.160890652,/ɪ/,Stressed
2,bin,412,2071,203,inperson,hand,1,0.582512668,2.19727618,/ɪ/,Stressed
2,cast,1022,1693,208,inperson,hand,1,1.49100609,1.995746701,/æ/,Stressed
2,album,578,1229,106,inperson,hand,1,0.921063187,1.675445428,/ʌ/,Unstressed
2,pick,604,2260,106,inperson,hand,1,0.965063517,2.284609411,/ɪ/,Stressed
2,test,734,1957,132,inperson,hand,1,1.159998347,2.140657286,/ɛ/,Stressed
2,cup,762,1412,117,inperson,hand,1,1.197435874,1.814251737,/ʌ/,Stressed
2,bit,535,2036,130,inperson,hand,1,0.843756066,2.180231696,/ɪ/,Stressed
2,dozen,469,1799,75,inperson,hand,1,0.712092087,2.056475553,/ɛ/,Unstressed
2,badge,935,1682,268,inperson,hand,1,1.402035848,1.989228159,/æ/,Stressed
2,cabbage,445,1980,90,inperson,hand,1,0.659563601,2.152341442,/æ/,Unstressed
3,vent,577,2349,125,inperson,hand,1,0.844194014,2.248096732,/ɛ/,Stressed
3,dozen,492,2206,105,inperson,hand,1,0.684830464,2.185287947,/ɛ/,Unstressed
3,rot,1066,1573,87,inperson,hand,0,1.458020352,1.84709165,/ɑ/,Stressed
